text,label,rating,helpful_vote,verified_purchase,text_clean_for_split,text_hash,split
Great quality and very light,1,5,0,1,great quality and very light,c46faa9c8b296b1a695ccaca73ccf0bc,test
Nice smell.  In fact it smells better than polo perfume. Just a bit oily.,0,5,0,1,nice smell. in fact it smells better than polo perfume. just a bit oily.,379308f47f60af452eec0ef8019b37d4,test
"I'm picky about coffee, which usually leaves me to make it at home.  I prefer whole beans that I can grind up as needed, to preserve the flavour.  My preference is medium to darker roasts and this one is just lovely.  I was expecting mediocre flavour and a lot of bitterness, just anticipating a gimmick food novelty.  Very happy surprised to find that I very much enjoyed everything about this item.  Not to mention the 5% off coupon and it's available on Subscribe & Save.  Will order again!",0,5,0,1,"i'm picky about coffee, which usually leaves me to make it at home. i prefer whole beans that i can grind up as needed, to preserve the flavour. my preference is medium to darker roasts and this one is just lovely. i was expecting mediocre flavour and a lot of bitterness, just anticipating a gimmick food novelty. very happy surprised to find that i very much enjoyed everything about this item. not to mention the 5% off coupon and it's available on subscribe & save. will order again!",86cf0e89fc0589c9870f8de99a228744,test
Doesn't hold hair. It slides right out. Also extremely small.  Save your money,0,2,0,1,doesn't hold hair. it slides right out. also extremely small. save your money,8ce149c655257b83fcd5c6bfcc7aa9ae,test
Hands-down the best dog brush I’ve ever seen! Doesn’t hurtle pull  on my dogs’ skin.. he loves it.. snd it works GREAT!  One of the best purchase I’ve ever made on Amazon.,1,5,0,1,hands-down the best dog brush i’ve ever seen! doesn’t hurtle pull on my dogs’ skin.. he loves it.. snd it works great! one of the best purchase i’ve ever made on amazon.,72aefac72846483b380d35a41be8cc06,test
This doesn't work. Not as advertised,1,1,0,1,this doesn't work. not as advertised,79183ee97fceb06ff893af31497a0c97,test
I personally didn’t like it because of the sent or flavor also It didn’t really moisturize,0,3,0,1,i personally didn’t like it because of the sent or flavor also it didn’t really moisturize,03ee463b81a5691d4d2831b7fa205ee9,test
"Great price, good material, just perfect",1,5,1,1,"great price, good material, just perfect",a9d453cfd8e75e6ba9afb9eb113ba94a,test
I liked it. Love the length,1,5,0,1,i liked it. love the length,55a35d10a8a8fbed20343e789336669a,test
A little disappointed at the color selection was hoping to get some more glitter or brighter colors,0,3,3,1,a little disappointed at the color selection was hoping to get some more glitter or brighter colors,f64baafa1355f54f48c72bd23b2f8ba9,test
It thins out seche vite top coat it also thins out other brands of nail polish.,0,4,0,1,it thins out seche vite top coat it also thins out other brands of nail polish.,8210058c3b35b86805e28e7fbaec5a49,test
I use this for my painting. I put 2 drops with my paint-ink each color and mix real good on a craft mat. It help the ink go on very smooth and no harsh lines.,0,5,3,1,i use this for my painting. i put 2 drops with my paint-ink each color and mix real good on a craft mat. it help the ink go on very smooth and no harsh lines.,05cf763a81e1746af7c01d340519b004,test
I have purchased three or four  wigs from this company before but this one seems to be really thin the hair is soft and it does shed. It says it’s bleached but still has black spots in the top so the quality is not as good as it used to be we’re paying more money for thinner hair and a different type of lace. The cap is also realllllly big even though it has adjustable straps in the back it’s really big. For this type of money hit or Miss is not acceptable. Customers would like to recommend good products but not when the product changes each time you order it.,1,1,3,0,i have purchased three or four wigs from this company before but this one seems to be really thin the hair is soft and it does shed. it says it’s bleached but still has black spots in the top so the quality is not as good as it used to be we’re paying more money for thinner hair and a different type of lace. the cap is also realllllly big even though it has adjustable straps in the back it’s really big. for this type of money hit or miss is not acceptable. customers would like to recommend good products but not when the product changes each time you order it.,3d4d9917f2a05c5b2361c583fa98fdc9,test
perfect! i can never go back to normal loofas. this is my forever go to scrubber!!!,1,5,1,0,perfect! i can never go back to normal loofas. this is my forever go to scrubber!!!,9b6f9d358e9f86260c78000ac765a02f,test
Just as advertised,1,5,0,1,just as advertised,c7c59134697ffc373fa578df6c554cc6,test
"At first I was very comfortable with the product, since the load had lasted a long time, but after it was discharged, I put it to charge for several hours, then I give it 1 hour or more approximately to use it, and it does not last 3 minutes and is downloaded at once, I want to know what I can do since the date of change or refund happened?",0,1,0,1,"at first i was very comfortable with the product, since the load had lasted a long time, but after it was discharged, i put it to charge for several hours, then i give it 1 hour or more approximately to use it, and it does not last 3 minutes and is downloaded at once, i want to know what i can do since the date of change or refund happened?",4d97dc8c1f77aca677a2a10676575cbf,test
The light flickers and doesn’t work properly if I didn’t forget to drop it off I would’ve had my money back,0,1,0,1,the light flickers and doesn’t work properly if i didn’t forget to drop it off i would’ve had my money back,72acdc9414d2ec5f25f6f84af1b2f128,test
"It smells like roses, cream is like a pearl color and sort of thick.. I haven’t tried it yet.",0,4,2,1,"it smells like roses, cream is like a pearl color and sort of thick.. i haven’t tried it yet.",9d145acc01e2edb91a3b911552dbb55f,test
"I ordered this for myself. I have been shaving my head for over 20 years and this is the first electric that looked like it might actually work without making an all-day job of it. So far it works quite well, and the added componenets make it even more versatile... Happy Father's Day to me!",0,5,0,1,"i ordered this for myself. i have been shaving my head for over 20 years and this is the first electric that looked like it might actually work without making an all-day job of it. so far it works quite well, and the added componenets make it even more versatile... happy father's day to me!",2bb4beef3baa9e0f81d273062d26d7dd,test
Great product I have gotton many complements on this product. Many questions on where did I get it.,1,5,0,0,great product i have gotton many complements on this product. many questions on where did i get it.,ebb0ac0a9b4dcb9cb8640cd7a0753864,test
"Love this little container of pins. Easy to take on the go, easy to use.",0,5,0,1,"love this little container of pins. easy to take on the go, easy to use.",02caac82804da97149f4d207f246a704,test
Zipper broke on first opening,1,1,0,1,zipper broke on first opening,c3315c51cf305e3cd6b2b0334f42808f,test
Took them in to my nail tech and she “nailed it”. It completed my steampunk costume.,0,5,0,1,took them in to my nail tech and she “nailed it”. it completed my steampunk costume.,321a9f4f302b11dc2849a498af7ef229,test
"Pretty cheaply made. Not really meant for thick, curly hair, doesn't hold it in place well.",0,3,0,1,"pretty cheaply made. not really meant for thick, curly hair, doesn't hold it in place well.",af445a15f4318087a4e35d6daf189fd0,test
"[[VIDEOID:f7a496b8573ef75cce856e43697157ad]] What I do like:<br />1. The color is vibrant.<br />2. It’s very cute and does give the oversized look when wearing it.<br /><br />What I don’t like and why I didn’t give 5 stars:<br />1. It gets “runs” easily. You can see from my picture there’s several “runs” like would happen to a set of tights. When you’re wearing it however they’re not obvious at all.<br />2. This might be a no brainer because of the size but this is not really a wrist scrunchie, it’s so large wrist wear isn’t practical. You’ll need to either commit to wearing this all day or have some bag or purse to keep it in, this is slightly less practical for daily use then I personally like.<br />3. It’s not tight enough to be used alone, you’ll need to first use a regular hair tie and then add this for decoration, I prefer scrunchies alone because hair ties hurt after a while but this scrunchie is too slick to stay by itself and would need to be folded over several times eliminating that cute chunky oversized look that this is supposed to give.<br /><br />Although I’m a little let down by the practical use potential of the product, I do like this and will definitely continue to use it for special occasions just not daily wear.",1,3,1,0,"[[videoid:f7a496b8573ef75cce856e43697157ad]] what i do like:<br />1. the color is vibrant.<br />2. it’s very cute and does give the oversized look when wearing it.<br /><br />what i don’t like and why i didn’t give 5 stars:<br />1. it gets “runs” easily. you can see from my picture there’s several “runs” like would happen to a set of tights. when you’re wearing it however they’re not obvious at all.<br />2. this might be a no brainer because of the size but this is not really a wrist scrunchie, it’s so large wrist wear isn’t practical. you’ll need to either commit to wearing this all day or have some bag or purse to keep it in, this is slightly less practical for daily use then i personally like.<br />3. it’s not tight enough to be used alone, you’ll need to first use a regular hair tie and then add this for decoration, i prefer scrunchies alone because hair ties hurt after a while but this scrunchie is too slick to stay by itself and would need to be folded over several times eliminating that cute chunky oversized look that this is supposed to give.<br /><br />although i’m a little let down by the practical use potential of the product, i do like this and will definitely continue to use it for special occasions just not daily wear.",59f8154d9c8926708cd9ffd81241ddfd,test
"Beautiful lashes. They really do feel like mink lashes, but they’re faux! However, the band is not soft enough and feels like it’s jabbing into my skin. Maybe I just have small eyes. I use the lightest volume lashes as the first two are way too dramatic for me.",1,3,0,0,"beautiful lashes. they really do feel like mink lashes, but they’re faux! however, the band is not soft enough and feels like it’s jabbing into my skin. maybe i just have small eyes. i use the lightest volume lashes as the first two are way too dramatic for me.",2ea7796378c0c8cc44b48367461ef3ab,test
One of the best  I have ever owned.,0,4,0,1,one of the best i have ever owned.,4031943ce1e56b5fa8e0b3dc8892a7aa,test
This lasts all day! I am a fan!,1,5,0,0,this lasts all day! i am a fan!,a54e3eb8b48ba947d29c01e85790d55d,test
I love the colors easy to use but it starts peeling after a couple days which is very disappointing,0,3,0,1,i love the colors easy to use but it starts peeling after a couple days which is very disappointing,ac992577341a83fd391038549320b3e2,test
Very satisfied,1,5,1,1,very satisfied,b3eacf356922416164821788c3215f66,test
It’s pretty tight,1,5,0,1,it’s pretty tight,adc3fb151b775f2eb1d547f3005e3307,test
"Not kidding.  I researched many difference products and purchased this for many reasons.  First, there is a guarantee.  Next, it is ALL NATURAL.  Also, it is clearly affordable.  Swanson has a terrific reputation and this is just one reason why.  It is light and feels great gliding on your skin.  It dries quickly to a smooth &#34;primer&#34; for other products.  It not only fills in the smaller wrinkles but I feel it actually reverses a lot of the signs of aging and abuse.  People I know commented that I looked much younger than the months before.  New acquaintances comment and ask about my skin care process.  It feels good, It's good for the environment,  it works and it is affordable.  Tell me this isn't a winner!",0,5,13,1,"not kidding. i researched many difference products and purchased this for many reasons. first, there is a guarantee. next, it is all natural. also, it is clearly affordable. swanson has a terrific reputation and this is just one reason why. it is light and feels great gliding on your skin. it dries quickly to a smooth &#34;primer&#34; for other products. it not only fills in the smaller wrinkles but i feel it actually reverses a lot of the signs of aging and abuse. people i know commented that i looked much younger than the months before. new acquaintances comment and ask about my skin care process. it feels good, it's good for the environment, it works and it is affordable. tell me this isn't a winner!",8e1704c8ea27698e02f30ddfbb3fbfd9,test
"Nice small size, pleasant odor, flowerly scent.  Small roller to apply but works great.  I use mostly summertime for fresh flower scent.",0,3,0,1,"nice small size, pleasant odor, flowerly scent. small roller to apply but works great. i use mostly summertime for fresh flower scent.",02b37eacf8ab3301e5cce58dda8ad11e,test
One of the most important products on the planet!,0,5,1,1,one of the most important products on the planet!,04c5a752ba7e2645d3610732018abcc3,test
"The hair diffuser is bulky. It would hold curls nicely for drying hair. It did not fit my hair dryer even though I measured it before purchasing.  I will buy a blow dryer with a diffuser than trying to find a ""universal"" diffuser for my hair dryer.",1,4,0,0,"the hair diffuser is bulky. it would hold curls nicely for drying hair. it did not fit my hair dryer even though i measured it before purchasing. i will buy a blow dryer with a diffuser than trying to find a ""universal"" diffuser for my hair dryer.",a814186fb258fbb231b06baab97cfcd8,test
Only headband I use.,1,5,0,1,only headband i use.,70047ab55c3d95872a642bbca6fb71d1,test
"Best perfume made, I've been using it for years, it's becoming really hard to find....why?",1,5,2,0,"best perfume made, i've been using it for years, it's becoming really hard to find....why?",f442f70d0f3038518f2b5736cab1f19a,test
It’s to water down Not my not hold on hair.,0,1,0,1,it’s to water down not my not hold on hair.,51cf9f84c6b0ba8ab4cf53f1d5e8bbf3,test
I love Liptini lip stains and this color especially.  It's a great foundation for a light top-gloss.  It layers well with orange and brown toned glosses.,0,5,0,1,i love liptini lip stains and this color especially. it's a great foundation for a light top-gloss. it layers well with orange and brown toned glosses.,3825f6e2e16b6f8901ae47cc06e3f7a0,test
"I have only used this conditioner twice since receiving it, but I like it so far.  It leaves my hair soft but still with enough body.",0,4,3,1,"i have only used this conditioner twice since receiving it, but i like it so far. it leaves my hair soft but still with enough body.",663f0e97a1239d4a63d5877b1d67139b,test
This matte top coat gel is very pretty on all colors,0,5,0,1,this matte top coat gel is very pretty on all colors,ff99562c14b5e91e16abce595e9ff5c9,test
Skeptical at first but this cream works. It took 3 days of use and my knee pain was just about gone.,0,5,1,1,skeptical at first but this cream works. it took 3 days of use and my knee pain was just about gone.,44e2d47f513b6ea9a84564a2032e56c9,test
No tracks show nice and soft bangs are workable it can take a straightener what else can u ask for,1,5,0,1,no tracks show nice and soft bangs are workable it can take a straightener what else can u ask for,7b00086e24eb485691bf65f7b99b4f4e,test
great product and interesting greetings from seller  ha ha,0,5,0,1,great product and interesting greetings from seller ha ha,2f35c40dbe8e54e0b10d148419ace37f,test
I would not buy this product again due to the cast of white left on my head. Not only that it didn’t smell like anything and for the price they are many better products available,0,1,0,1,i would not buy this product again due to the cast of white left on my head. not only that it didn’t smell like anything and for the price they are many better products available,c71266f5d42565b3c63e819611edbf89,test
"After just two weeks of use I am already receiving compliments, someone commented that it looks like I just had a spa day! I love the product and as I have used a 0,5% of retinol before, my skin is not sensitive to it and can use it every night with no redness or peeling whatsoever. I apply a moisturiser an hour after the retinol to combat the feeling of dryness it naturally leaves.  My skin already looks more radiant and I can notice the fine lines around my eye already reducing in depth. My skin feels like satin. I can't wait to see the results after 6 months of use.",1,5,1,1,"after just two weeks of use i am already receiving compliments, someone commented that it looks like i just had a spa day! i love the product and as i have used a 0,5% of retinol before, my skin is not sensitive to it and can use it every night with no redness or peeling whatsoever. i apply a moisturiser an hour after the retinol to combat the feeling of dryness it naturally leaves. my skin already looks more radiant and i can notice the fine lines around my eye already reducing in depth. my skin feels like satin. i can't wait to see the results after 6 months of use.",91815e3c502324eadba705c9c0b51d47,test
I LOVE THIS STUFF!! Its a bit more pricey than shea butter or cocoa butter but omg I promise its so worth it... took my callouse away in a couple days... treats acne and my chapped lips... I use it on my daughters sensitive skin.. good for rashes.. melted down and mixed with diy shampoo bars (difficult but doable) to treat dandruff... I've even polished furniture with it... I've had this bar for months now.. I have 4 kids.. and I've only gotten through half of it.... I will absolutely be a repeat customer!,0,5,2,1,i love this stuff!! its a bit more pricey than shea butter or cocoa butter but omg i promise its so worth it... took my callouse away in a couple days... treats acne and my chapped lips... i use it on my daughters sensitive skin.. good for rashes.. melted down and mixed with diy shampoo bars (difficult but doable) to treat dandruff... i've even polished furniture with it... i've had this bar for months now.. i have 4 kids.. and i've only gotten through half of it.... i will absolutely be a repeat customer!,562a4d83e8d941a331a31c19e0e61c1b,test
This foot bath is amazing my granddaughter enjoys giving everyone pedicure and charging for her services she loves it,0,5,3,1,this foot bath is amazing my granddaughter enjoys giving everyone pedicure and charging for her services she loves it,d156bb73ba12fe00000ca63b0116fe6a,test
"Well I bought this cologne in Bulgaria,and Italy,than on Amazon it's still the same thing I like it. But its definitely wateredown version they definitely waterd it down a lot.",0,2,0,1,"well i bought this cologne in bulgaria,and italy,than on amazon it's still the same thing i like it. but its definitely wateredown version they definitely waterd it down a lot.",ab60220be242c54ce8f315b442b2801a,test
The picture is in bad light and it’s from leaving it on for awhile before washing it out. It’s way more lavender in sunlight but that’s why I use purple shampoo. The smell is thankfully way!! Less overwhelming than the last one I used and I imagine that if you’re just using it to tone out brassy tones then it should work great line,0,5,0,1,the picture is in bad light and it’s from leaving it on for awhile before washing it out. it’s way more lavender in sunlight but that’s why i use purple shampoo. the smell is thankfully way!! less overwhelming than the last one i used and i imagine that if you’re just using it to tone out brassy tones then it should work great line,862e17d1e3811e447e7a1f6dcda04598,test
"Colors are hideous, not like the picture. This isn’t at all what I was expecting. Tried the long nails and it was a disaster, they were thick and narrow nails. Disappointed. I’ve tried another item from this brand and it was amazing guess I’ll hunt that down and buy it.",0,1,1,1,"colors are hideous, not like the picture. this isn’t at all what i was expecting. tried the long nails and it was a disaster, they were thick and narrow nails. disappointed. i’ve tried another item from this brand and it was amazing guess i’ll hunt that down and buy it.",6037088eab85c781a332466aef09666c,test
Good quality colognes.,1,5,0,1,good quality colognes.,8d16f5fe5faafb89665878dc59dd1087,test
"I've used the mask twice and each time my face feels very clean and detoxed, but not dry. Actually hydrated and less fine lines.  Nice clean ingredients as well!",1,5,0,0,"i've used the mask twice and each time my face feels very clean and detoxed, but not dry. actually hydrated and less fine lines. nice clean ingredients as well!",a951a149f5efdd60227125651bcdb629,test
Worked perfect for my son who does not like hair on him while getting his hair cut. Recomend putting tissue around collar first and then putting on cape.,0,5,0,1,worked perfect for my son who does not like hair on him while getting his hair cut. recomend putting tissue around collar first and then putting on cape.,da4f2d255386a4cc80b5cad148a89c5e,test
"The first edition of The Presence came out in 1945 and went through two printings. Berthold von Schenk had by then been a LCMS parish pastor for 27 years and was serving his third parish, Our Saviour Lutheran Church in the Bronx, New York. The material came from years of sermons, lectures and retreat meditations. The Presence is his confession of what the Holy Eucharist means to him and what it can mean for us: the actual presence and self-giving of the living Christ.<br /><br />The 65 years since its original publication have not diminished the power of The Presence to illuminate the well-known narratives and doctrines of our faith in striking ways. It would be a rare pastor or layperson who reads it through without recognizing thereafter holy ground not seen before in worship and life, and without an ever-deepening love for Holy Communion.<br />This edition is an updated printing of von Schenk's original 1945 edition. Footnotes and an introduction are provided by The Rev. Paul Robert Sauer, current pastor of Our Saviour Lutheran Church in the Bronx, New York.",1,5,0,0,"the first edition of the presence came out in 1945 and went through two printings. berthold von schenk had by then been a lcms parish pastor for 27 years and was serving his third parish, our saviour lutheran church in the bronx, new york. the material came from years of sermons, lectures and retreat meditations. the presence is his confession of what the holy eucharist means to him and what it can mean for us: the actual presence and self-giving of the living christ.<br /><br />the 65 years since its original publication have not diminished the power of the presence to illuminate the well-known narratives and doctrines of our faith in striking ways. it would be a rare pastor or layperson who reads it through without recognizing thereafter holy ground not seen before in worship and life, and without an ever-deepening love for holy communion.<br />this edition is an updated printing of von schenk's original 1945 edition. footnotes and an introduction are provided by the rev. paul robert sauer, current pastor of our saviour lutheran church in the bronx, new york.",810866c8e5db37d0f1b32ec49faa436e,test
Works well on clearing up some arm bruises,0,4,0,1,works well on clearing up some arm bruises,53ae1eafbf40c30195bf345b5322ba63,test
"Fantastic lotion! I am a long term customer of Ktchn Apothecary products and was very excited to try their latest addition to the line. It did not disappoint! It has a nice weight to it and a little goes a long way, plus it looks great on my line up of daily products I use. Will absolutely be back for more!",0,5,1,1,"fantastic lotion! i am a long term customer of ktchn apothecary products and was very excited to try their latest addition to the line. it did not disappoint! it has a nice weight to it and a little goes a long way, plus it looks great on my line up of daily products i use. will absolutely be back for more!",ff42bafef1575844344e252dbafda0bf,test
"Bottle is a trial size.  The product does smell nice and lathers well.  However, you don't get much for what you pay.  There are many quality products you can purchase for ten bucks that work just as well and you get triple the amount of product. That being said, is the product good? Yes. Has there been any significant change in my hair? Its clean. Is it worth the price? No. The bottle is  a trial size bottle would buy again? Sure if the price was either lowered or amount of product was at least doubled",1,4,0,0,"bottle is a trial size. the product does smell nice and lathers well. however, you don't get much for what you pay. there are many quality products you can purchase for ten bucks that work just as well and you get triple the amount of product. that being said, is the product good? yes. has there been any significant change in my hair? its clean. is it worth the price? no. the bottle is a trial size bottle would buy again? sure if the price was either lowered or amount of product was at least doubled",219ac3672aa0a11975bcdcd565145352,test
pude costar el pelo bien,1,5,0,1,pude costar el pelo bien,203674f9fa1c1a4091124edeac28670c,test
"[[VIDEOID:e41c7a220917902a65e5bed725fe2589]] I’m so happy with this product!! It toned out all my yellow undertones in my blonde that the chlorine in pools had caused. My hair is like silk after this treatment! It’s so smooth, no frizz and super shiny! I’m very impressed especially since I’m a master cosmetologist!!",1,5,0,1,"[[videoid:e41c7a220917902a65e5bed725fe2589]] i’m so happy with this product!! it toned out all my yellow undertones in my blonde that the chlorine in pools had caused. my hair is like silk after this treatment! it’s so smooth, no frizz and super shiny! i’m very impressed especially since i’m a master cosmetologist!!",e98c364ef41a6bb346bd9f069d5e4bfd,test
Loved the out come! The amount of hair you get for the price is great I didn't use all three bundles however I do have a small leave-out. These extensions definitely aren't brazilian you have to curl the hair on an extremely low setting and it sheds a lot. There's also a stain on my 10 in I included a photo not sure what it is but it's why I rated hair a 3,0,3,0,1,loved the out come! the amount of hair you get for the price is great i didn't use all three bundles however i do have a small leave-out. these extensions definitely aren't brazilian you have to curl the hair on an extremely low setting and it sheds a lot. there's also a stain on my 10 in i included a photo not sure what it is but it's why i rated hair a 3,af943ddc4f6165bad870f1b1e8d98a95,test
"Very fast charge, great quality.",1,5,0,1,"very fast charge, great quality.",ffeab9a5bbb1a3f447d3260696cb1339,test
I love this dust collector keeps all the dust in the middle and not all over the place.,0,5,0,1,i love this dust collector keeps all the dust in the middle and not all over the place.,a003e1e7274c883c6a3a9e69cf850eec,test
Love it !,1,5,0,1,love it !,cdda37fbcbf6de738ff81ed3d074fa40,test
"My skin feels soft and looks great after applying just a small amount of cream. It’s is silky and best of all, it’s vegan!  As a vegan, I have trouble finding products.  To have a vegan cream of this quality is heaven!  My sensitive skin tolerates it’s well and the end result is added confidence.  This product is a definite “worth it”!",1,5,0,0,"my skin feels soft and looks great after applying just a small amount of cream. it’s is silky and best of all, it’s vegan! as a vegan, i have trouble finding products. to have a vegan cream of this quality is heaven! my sensitive skin tolerates it’s well and the end result is added confidence. this product is a definite “worth it”!",6257efb4ac9d8467941bf416655436cb,test
She likes it,1,5,0,1,she likes it,7d0c691cc6a7adb3da0b5d4c740204ed,test
A little too stiff for my taste,1,4,0,1,a little too stiff for my taste,65be01fb45360ddc5c7ffa818c951e2d,test
Looks nice,1,5,0,1,looks nice,76303cea3ccdae1ce0730039e11a066b,test
"Short summary: I like a number of the instruments available in this set; they work well for my needs, and for the needs of our family members.<br />The case securely holds each instrument in its slot; but some instruments are tough to remove from their slots.<br /><br />More details:<br /><br />a) Case is soft to the touch and comfortable to hold. There is a tab that I press in to open the case; to close the case, I press both parts of the case together.<br /><br />b) One compartment (the side with the tab) holds:<br />  --- Nail File<br />  Works well to smooth out my nails after I trimmed them.<br />  --- Fingernail Clipper<br />  The curved blades cut my nails well. The lever has square-shaped divots that give good<br />  grip. It is a bit hard to rotate the lever around the pin; but, with continued use, it should<br />  be easier to open and close the lever. There is no nail file attached to the clipper<br />  --- Nose trimmer<br />  I did not find this to be as good at cutting my nose hairs.<br />  ---.Cuticle nipper<br />  This trims my cuticles well.<br />  --- Eyebrow trimmer<br />  This does a decent job in trimming eyebrow<br />  ---  Cuspidal/Obtuse push-type broach<br />  I didn't have a need to use this; but several family members used this, and they say it<br />  does an adequate job with their nail polish routine<br />  --- Ear pick<br />  I tried it, but I didn't like the sensation of it scraping against the inside of my ear.<br /><br />c) The other compartment holds:<br />  --- Toenail clipper<br />  Curved blades cut my toenails well; however, it does not cut my big toenail because<br />  that nail has too much fungus and is too thick. I used a different toenail clipper<br />  recommended by my foot doctor.<br />  --- Oblique nail clipper<br />  I don't use this often for cutting my nail; but I like how easily it cuts the nails. Other<br />  family members love it, and are more familiar in using it<br />  --- Nail cleaning knife<br />  I don't use this; others in my family say it works well to remove the debris under their nails.<br />  --- Tweezers<br />  My family members do not like this, because it doesn't open enough for them to use; so they went<br />  back to using their preferred tweezers<br />  --- Zig Zag callus remover<br />  --- Oblique callus remover<br />  --- Flat callus remover<br />  note: so far, those of us with calluses (including me) do not have them so thick that<br />  they need removal using these instruments.<br />  --- Dead skin fork<br />  a family member used it; she says it is quite useful in removing the loose skin right<br />  around her cuticle area<br />  --- Ear pick (has something like a serrated shape, perhaps)<br />  I much prefer this ear pick; it felt more natural and is like what I used in the past.<br />  --- Acne tool (one end with a circular loop; other end with a pick)<br />  --- Acne tool (one end with a circular loop; other end with a scoop)<br />  None of our family members currently have acne, so we haven't had a chance to try it;<br />  but, we have similar instruments just like these, and those worked well when we've<br />  needed to deal with our skin issues.<br /><br />Lastly: I would have liked the case to be slightly larger, so that it is easier to remove all these instruments. When I removed all the instruments, some of which I used, others which my family members used, and then put the instruments back into the case, we couldn't get it to close. Finally, we removed the toenail clippers, and that easily closed the case.<br /><br />Overall, this is a good manicure set, with instruments that I and/or my family members find to be very useful for our particular needs.",1,4,0,0,"short summary: i like a number of the instruments available in this set; they work well for my needs, and for the needs of our family members.<br />the case securely holds each instrument in its slot; but some instruments are tough to remove from their slots.<br /><br />more details:<br /><br />a) case is soft to the touch and comfortable to hold. there is a tab that i press in to open the case; to close the case, i press both parts of the case together.<br /><br />b) one compartment (the side with the tab) holds:<br /> --- nail file<br /> works well to smooth out my nails after i trimmed them.<br /> --- fingernail clipper<br /> the curved blades cut my nails well. the lever has square-shaped divots that give good<br /> grip. it is a bit hard to rotate the lever around the pin; but, with continued use, it should<br /> be easier to open and close the lever. there is no nail file attached to the clipper<br /> --- nose trimmer<br /> i did not find this to be as good at cutting my nose hairs.<br /> ---.cuticle nipper<br /> this trims my cuticles well.<br /> --- eyebrow trimmer<br /> this does a decent job in trimming eyebrow<br /> --- cuspidal/obtuse push-type broach<br /> i didn't have a need to use this; but several family members used this, and they say it<br /> does an adequate job with their nail polish routine<br /> --- ear pick<br /> i tried it, but i didn't like the sensation of it scraping against the inside of my ear.<br /><br />c) the other compartment holds:<br /> --- toenail clipper<br /> curved blades cut my toenails well; however, it does not cut my big toenail because<br /> that nail has too much fungus and is too thick. i used a different toenail clipper<br /> recommended by my foot doctor.<br /> --- oblique nail clipper<br /> i don't use this often for cutting my nail; but i like how easily it cuts the nails. other<br /> family members love it, and are more familiar in using it<br /> --- nail cleaning knife<br /> i don't use this; others in my family say it works well to remove the debris under their nails.<br /> --- tweezers<br /> my family members do not like this, because it doesn't open enough for them to use; so they went<br /> back to using their preferred tweezers<br /> --- zig zag callus remover<br /> --- oblique callus remover<br /> --- flat callus remover<br /> note: so far, those of us with calluses (including me) do not have them so thick that<br /> they need removal using these instruments.<br /> --- dead skin fork<br /> a family member used it; she says it is quite useful in removing the loose skin right<br /> around her cuticle area<br /> --- ear pick (has something like a serrated shape, perhaps)<br /> i much prefer this ear pick; it felt more natural and is like what i used in the past.<br /> --- acne tool (one end with a circular loop; other end with a pick)<br /> --- acne tool (one end with a circular loop; other end with a scoop)<br /> none of our family members currently have acne, so we haven't had a chance to try it;<br /> but, we have similar instruments just like these, and those worked well when we've<br /> needed to deal with our skin issues.<br /><br />lastly: i would have liked the case to be slightly larger, so that it is easier to remove all these instruments. when i removed all the instruments, some of which i used, others which my family members used, and then put the instruments back into the case, we couldn't get it to close. finally, we removed the toenail clippers, and that easily closed the case.<br /><br />overall, this is a good manicure set, with instruments that i and/or my family members find to be very useful for our particular needs.",56ca984a665d8a43fcf5d39ff22c8202,test
"Tends to get dull well before the manufacturers recommended time in use. A minor hassle, as I have subscribed to Amazon and new ones are auto-shipped to me every 4 months.",1,3,0,0,"tends to get dull well before the manufacturers recommended time in use. a minor hassle, as i have subscribed to amazon and new ones are auto-shipped to me every 4 months.",8accf40145739852d56a631dbf3eee80,test
Made cheap.,1,2,0,1,made cheap.,0ed139e76be2df3a42cff47059943960,test
Absolute garbage!!! When I attempted to use this eye shadow cream it only had enough color to cover the top of the clear jell underneath. After one single swipe with a brush it exposed a clear jell. DO NOT WASTE YOUR TIME OR MONEY! You'd be better off throwing your money directly into the garbage can. I'm truly disappointed and disgusted.,1,1,3,1,absolute garbage!!! when i attempted to use this eye shadow cream it only had enough color to cover the top of the clear jell underneath. after one single swipe with a brush it exposed a clear jell. do not waste your time or money! you'd be better off throwing your money directly into the garbage can. i'm truly disappointed and disgusted.,969844125416312ac14c3dd7908aaec9,test
"Great product, definitely worth it!",1,5,0,1,"great product, definitely worth it!",c57244da4723c841898961ca53497337,test
"I love this to use with my essential oils!! It is so convenient with the pump for getting out the perfect amount with contaminating the rest of the product. I pump a few squirts out, mix a couple of drops of oil with the base, and rub on area. I have been mostly using with my Frankensense recently as I have been fighting a little arthritis in my third trimester. What a relief!! I plan on using this product at my changing table as well when the baby comes for a diaper cream. I used coconut oil with my first and it kept her rash free!!",1,5,0,0,"i love this to use with my essential oils!! it is so convenient with the pump for getting out the perfect amount with contaminating the rest of the product. i pump a few squirts out, mix a couple of drops of oil with the base, and rub on area. i have been mostly using with my frankensense recently as i have been fighting a little arthritis in my third trimester. what a relief!! i plan on using this product at my changing table as well when the baby comes for a diaper cream. i used coconut oil with my first and it kept her rash free!!",bb1b928794c28e757610077ca83863fb,test
I received the lashes damaged lashes everywhere,1,3,0,1,i received the lashes damaged lashes everywhere,1b1492af5cf9fcb7c5cb73cca9253850,test
